station,time,dose
CTBT Lembang,2026-03-01 06:00,41.63
CTBT Lembang,2026-03-01 07:00,38.92
CTBT Lembang,2026-03-01 08:00,38.59
CTBT Lembang,2026-03-01 09:00,39.14
CTBT Lembang,2026-03-01 10:00,38.05
CTBT Lembang,2026-03-01 11:00,37.94
CTBT Lembang,2026-03-01 12:00,37.38
CTBT Lembang,2026-03-01 13:00,35.87
CTBT Lembang,2026-03-01 14:00,39.05
CTBT Lembang,2026-03-01 15:00,36.27
CTBT Lembang,2026-03-01 16:00,38.01
CTBT Lembang,2026-03-01 17:00,38.64
CTBT Lembang,2026-03-01 18:00,40.75
CTBT Lembang,2026-03-01 19:00,38.83
CTBT Lembang,2026-03-01 20:00,39.17
CTBT Lembang,2026-03-01 21:00,39.16
CTBT Lembang,2026-03-01 22:00,39.17
CTBT Lembang,2026-03-01 23:00,42.3
CTBT Lembang,2026-03-02 00:00,40.15
CTBT Lembang,2026-03-02 01:00,38.61
CTBT Lembang,2026-03-02 02:00,38.64
CTBT Lembang,2026-03-02 03:00,39.47
CTBT Lembang,2026-03-02 04:00,37.58
CTBT Lembang,2026-03-02 05:00,39.85
CTBT Lembang,2026-03-02 06:00,38.89
CTBT Lembang,2026-03-02 07:00,39.94
CTBT Lembang,2026-03-02 08:00,40.67
CTBT Lembang,2026-03-02 09:00,38.85
CTBT Lembang,2026-03-02 10:00,38.09
CTBT Lembang,2026-03-02 11:00,38.53
CTBT Lembang,2026-03-02 12:00,38.36
CTBT Lembang,2026-03-02 13:00,40.45
CTBT Lembang,2026-03-02 14:00,41.64
CTBT Lembang,2026-03-02 15:00,42.88
CTBT Lembang,2026-03-02 16:00,38.6
CTBT Lembang,2026-03-02 17:00,38.21
CTBT Lembang,2026-03-02 18:00,38.66
CTBT Lembang,2026-03-02 19:00,40.31
CTBT Lembang,2026-03-02 20:00,38.75
CTBT Lembang,2026-03-02 21:00,39.34
CTBT Lembang,2026-03-02 22:00,39.59
CTBT Lembang,2026-03-02 23:00,37.44
CTBT Lembang,2026-03-03 00:00,39.03
CTBT Lembang,2026-03-03 01:00,38.97
CTBT Lembang,2026-03-03 02:00,39.13
CTBT Lembang,2026-03-03 03:00,38.22
CTBT Lembang,2026-03-03 04:00,39.22
CTBT Lembang,2026-03-03 05:00,38.03
CTBT Lembang,2026-03-03 06:00,38.79
CTBT Lembang,2026-03-03 07:00,40.19
CTBT Lembang,2026-03-03 08:00,38.93
CTBT Lembang,2026-03-03 09:00,39.09
CTBT Lembang,2026-03-03 10:00,39.27
CTBT Lembang,2026-03-03 11:00,39.85
CTBT Lembang,2026-03-03 12:00,37.49
CTBT Lembang,2026-03-03 13:00,37.76
CTBT Lembang,2026-03-03 14:00,39.8
CTBT Lembang,2026-03-03 15:00,39.42
CTBT Lembang,2026-03-03 16:00,37.8
CTBT Lembang,2026-03-03 17:00,37.95
CTBT Lembang,2026-03-03 18:00,38.43
CTBT Lembang,2026-03-03 19:00,39.02
CTBT Lembang,2026-03-03 20:00,41.99
CTBT Lembang,2026-03-03 21:00,41.57
CTBT Lembang,2026-03-03 22:00,39.13
CTBT Lembang,2026-03-03 23:00,42.19
CTBT Lembang,2026-03-04 00:00,38.67
CTBT Lembang,2026-03-04 01:00,40.39
CTBT Lembang,2026-03-04 02:00,40.36
CTBT Lembang,2026-03-04 03:00,41.29
CTBT Lembang,2026-03-04 04:00,39.54
CTBT Lembang,2026-03-04 05:00,38.72
CTBT Lembang,2026-03-04 06:00,38.99
CTBT Lembang,2026-03-04 07:00,40.31
CTBT Lembang,2026-03-04 08:00,40.21
CTBT Lembang,2026-03-04 09:00,37.88
CTBT Lembang,2026-03-04 10:00,37.99
CTBT Lembang,2026-03-04 11:00,37.67
CTBT Lembang,2026-03-04 12:00,37.34
CTBT Lembang,2026-03-04 13:00,37.01
CTBT Lembang,2026-03-04 14:00,39.57
CTBT Lembang,2026-03-04 15:00,37.86
CTBT Lembang,2026-03-04 16:00,37.81
CTBT Lembang,2026-03-04 17:00,38.81
CTBT Lembang,2026-03-04 18:00,37.72
CTBT Lembang,2026-03-04 19:00,38.0
CTBT Lembang,2026-03-04 20:00,38.17
CTBT Lembang,2026-03-04 21:00,38.65
CTBT Lembang,2026-03-04 22:00,38.7
CTBT Lembang,2026-03-04 23:00,38.13
CTBT Lembang,2026-03-05 00:00,38.23
CTBT Lembang,2026-03-05 01:00,38.3
CTBT Lembang,2026-03-05 02:00,38.19
CTBT Lembang,2026-03-05 03:00,38.69
CTBT Lembang,2026-03-05 04:00,38.95
CTBT Lembang,2026-03-05 05:00,37.49
CTBT Lembang,2026-03-05 06:00,39.13
CTBT Lembang,2026-03-05 07:00,38.98
CTBT Lembang,2026-03-05 08:00,40.36
CTBT Lembang,2026-03-05 09:00,38.35
CTBT Lembang,2026-03-05 10:00,38.25
CTBT Lembang,2026-03-05 11:00,39.72
CTBT Lembang,2026-03-05 12:00,42.13
CTBT Lembang,2026-03-05 13:00,39.44
CTBT Lembang,2026-03-05 14:00,38.9
CTBT Lembang,2026-03-05 15:00,38.38
CTBT Lembang,2026-03-05 16:00,38.82
CTBT Lembang,2026-03-05 17:00,39.48
CTBT Lembang,2026-03-05 18:00,38.11
CTBT Lembang,2026-03-05 19:00,38.71
CTBT Lembang,2026-03-05 20:00,38.52
CTBT Lembang,2026-03-05 21:00,38.56
CTBT Lembang,2026-03-05 22:00,38.62
CTBT Lembang,2026-03-05 23:00,38.78
CTBT Lembang,2026-03-06 00:00,38.75
CTBT Lembang,2026-03-06 01:00,38.73
CTBT Lembang,2026-03-06 02:00,38.9
CTBT Lembang,2026-03-06 03:00,39.09
CTBT Lembang,2026-03-06 04:00,38.73
CTBT Lembang,2026-03-06 05:00,38.43
CTBT Lembang,2026-03-06 06:00,39.25
CTBT Lembang,2026-03-06 07:00,40.28
CTBT Lembang,2026-03-06 08:00,39.35
CTBT Lembang,2026-03-06 09:00,38.75
CTBT Lembang,2026-03-06 10:00,40.55
CTBT Lembang,2026-03-06 11:00,39.27
CTBT Lembang,2026-03-06 12:00,40.52
CTBT Lembang,2026-03-06 13:00,41.23
CTBT Lembang,2026-03-06 14:00,35.81
CTBT Lembang,2026-03-06 15:00,36.93
CTBT Lembang,2026-03-06 16:00,39.62
CTBT Lembang,2026-03-06 17:00,41.93
CTBT Lembang,2026-03-06 18:00,40.48
CTBT Lembang,2026-03-06 19:00,40.49
CTBT Lembang,2026-03-06 20:00,39.83
CTBT Lembang,2026-03-06 21:00,39.63
CTBT Lembang,2026-03-06 22:00,38.29
CTBT Lembang,2026-03-06 23:00,41.48
CTBT Lembang,2026-03-07 00:00,39.97
CTBT Lembang,2026-03-07 01:00,39.23
CTBT Lembang,2026-03-07 02:00,40.11
CTBT Lembang,2026-03-07 03:00,39.68
CTBT Lembang,2026-03-07 04:00,38.43
CTBT Lembang,2026-03-07 05:00,38.73
CTBT Lembang,2026-03-07 06:00,38.64
CTBT Lembang,2026-03-07 07:00,39.04
CTBT Lembang,2026-03-07 08:00,38.73
CTBT Lembang,2026-03-07 09:00,37.03
CTBT Lembang,2026-03-07 10:00,37.56
Istana Kepresidenan Bali,2026-02-20 13:00,15.7
Istana Kepresidenan Bali,2026-02-20 14:00,15.8
Istana Kepresidenan Bali,2026-02-20 15:00,15.8
Istana Kepresidenan Bali,2026-02-20 16:00,15.7
Istana Kepresidenan Bali,2026-02-20 17:00,15.9
Istana Kepresidenan Bali,2026-02-20 18:00,15.5
Istana Kepresidenan Bali,2026-02-20 19:00,15.6
Istana Kepresidenan Bali,2026-02-20 20:00,15.7
Istana Kepresidenan Bali,2026-02-20 21:00,15.8
Istana Kepresidenan Bali,2026-02-20 22:00,15.8
Istana Kepresidenan Bali,2026-02-20 23:00,15.7
Istana Kepresidenan Bali,2026-02-21 00:00,15.9
Istana Kepresidenan Bali,2026-02-21 01:00,15.5
Istana Kepresidenan Bali,2026-02-21 02:00,15.6
Istana Kepresidenan Bali,2026-02-21 03:00,15.7
Istana Kepresidenan Bali,2026-02-21 04:00,16.1
Istana Kepresidenan Bali,2026-02-21 05:00,16.1
Istana Kepresidenan Bali,2026-02-21 06:00,15.8
Istana Kepresidenan Bali,2026-02-21 07:00,15.7
Istana Kepresidenan Bali,2026-02-21 08:00,15.3
Istana Kepresidenan Bali,2026-02-21 09:00,15.3
Istana Kepresidenan Bali,2026-02-21 10:00,14.9
Istana Kepresidenan Bali,2026-02-21 11:00,14.9
Istana Kepresidenan Bali,2026-02-21 12:00,14.9
Istana Kepresidenan Bali,2026-02-21 13:00,14.9
Istana Kepresidenan Bali,2026-02-21 14:00,14.9
Istana Kepresidenan Bali,2026-02-21 15:00,15.1
Istana Kepresidenan Bali,2026-02-21 16:00,15.1
Istana Kepresidenan Bali,2026-02-21 17:00,15.2
Istana Kepresidenan Bali,2026-02-21 18:00,15.5
Istana Kepresidenan Bali,2026-02-21 19:00,16.2
Istana Kepresidenan Bali,2026-02-21 20:00,16.2
Istana Kepresidenan Bali,2026-02-21 21:00,16.0
Istana Kepresidenan Bali,2026-02-21 22:00,15.6
Istana Kepresidenan Bali,2026-02-21 23:00,15.7
Istana Kepresidenan Bali,2026-02-22 00:00,15.6
Istana Kepresidenan Bali,2026-02-22 01:00,15.4
Istana Kepresidenan Bali,2026-02-22 02:00,15.5
Istana Kepresidenan Bali,2026-02-22 03:00,15.7
Istana Kepresidenan Bali,2026-02-22 04:00,15.7
Istana Kepresidenan Bali,2026-02-22 05:00,15.3
Istana Kepresidenan Bali,2026-02-22 06:00,15.7
Istana Kepresidenan Bali,2026-02-22 07:00,15.9
Istana Kepresidenan Bali,2026-02-22 08:00,16.3
Istana Kepresidenan Bali,2026-02-22 09:00,15.9
Istana Kepresidenan Bali,2026-02-22 10:00,15.7
Istana Kepresidenan Bali,2026-02-22 11:00,15.7
Istana Kepresidenan Bali,2026-02-22 12:00,15.6
Istana Kepresidenan Bali,2026-02-22 13:00,15.9
Istana Kepresidenan Bali,2026-02-22 14:00,15.3
Istana Kepresidenan Bali,2026-02-22 15:00,15.3
Istana Kepresidenan Bali,2026-02-22 16:00,15.2
Istana Kepresidenan Bali,2026-02-22 17:00,15.1
Istana Kepresidenan Bali,2026-02-22 18:00,15.8
Istana Kepresidenan Bali,2026-02-22 19:00,16.5
Istana Kepresidenan Bali,2026-02-22 20:00,16.4
Istana Kepresidenan Bali,2026-02-22 21:00,16.6
Istana Kepresidenan Bali,2026-02-22 22:00,16.7
Istana Kepresidenan Bali,2026-02-22 23:00,16.9
Istana Kepresidenan Bali,2026-02-23 00:00,16.1
Istana Kepresidenan Bali,2026-02-23 01:00,15.6
Istana Kepresidenan Bali,2026-02-23 02:00,15.7
Istana Kepresidenan Bali,2026-02-23 03:00,15.5
Istana Kepresidenan Bali,2026-02-23 04:00,15.7
Istana Kepresidenan Bali,2026-02-23 05:00,15.2
Istana Kepresidenan Bali,2026-02-23 06:00,15.4
Istana Kepresidenan Bali,2026-02-23 07:00,15.1
Istana Kepresidenan Bali,2026-02-23 08:00,15.1
Istana Kepresidenan Bali,2026-02-23 09:00,15.4
Istana Kepresidenan Bali,2026-02-23 10:00,16.1
Istana Kepresidenan Bali,2026-02-23 11:00,15.5
Istana Kepresidenan Bali,2026-02-23 12:00,15.4
Istana Kepresidenan Bali,2026-02-23 13:00,15.7
Istana Kepresidenan Bali,2026-02-23 14:00,15.3
Istana Kepresidenan Bali,2026-02-23 15:00,15.3
Istana Kepresidenan Bali,2026-02-23 16:00,15.3
Istana Kepresidenan Bali,2026-02-23 17:00,15.4
Istana Kepresidenan Bali,2026-02-23 18:00,15.5
Istana Kepresidenan Bali,2026-02-23 19:00,16.0
Istana Kepresidenan Bali,2026-02-23 20:00,16.1
Istana Kepresidenan Bali,2026-02-23 21:00,16.3
Istana Kepresidenan Bali,2026-02-23 22:00,16.4
Istana Kepresidenan Bali,2026-02-23 23:00,16.1
Istana Kepresidenan Bali,2026-02-24 00:00,16.0
Istana Kepresidenan Bali,2026-02-24 01:00,16.0
Istana Kepresidenan Bali,2026-02-24 02:00,16.2
Istana Kepresidenan Bali,2026-02-24 03:00,16.9
Istana Kepresidenan Bali,2026-02-24 04:00,16.7
Istana Kepresidenan Bali,2026-02-24 05:00,16.9
Istana Kepresidenan Bali,2026-02-24 06:00,17.2
Istana Kepresidenan Bali,2026-02-24 07:00,16.2
Istana Kepresidenan Bali,2026-02-24 08:00,16.9
Istana Kepresidenan Bali,2026-02-24 09:00,17.1
Istana Kepresidenan Bali,2026-02-24 10:00,16.0
Istana Kepresidenan Bali,2026-02-24 11:00,15.5
Istana Kepresidenan Bali,2026-02-24 12:00,15.9
Istana Kepresidenan Bali,2026-02-24 13:00,15.5
Istana Kepresidenan Bali,2026-02-24 14:00,15.6
Istana Kepresidenan Bali,2026-02-24 15:00,15.8
Istana Kepresidenan Bali,2026-02-24 16:00,15.7
Istana Kepresidenan Bali,2026-02-24 17:00,15.8
Istana Kepresidenan Bali,2026-02-24 18:00,15.8
Istana Kepresidenan Bali,2026-02-24 19:00,15.8
Istana Kepresidenan Bali,2026-02-24 20:00,16.1
Istana Kepresidenan Bali,2026-02-24 21:00,15.6
Istana Kepresidenan Bali,2026-02-24 22:00,15.4
Istana Kepresidenan Bali,2026-02-24 23:00,15.3
Istana Kepresidenan Bali,2026-02-25 00:00,15.7
Istana Kepresidenan Bali,2026-02-25 01:00,15.9
Istana Kepresidenan Bali,2026-02-25 02:00,16.0
Istana Kepresidenan Bali,2026-02-25 03:00,15.5
Istana Kepresidenan Bali,2026-02-25 04:00,15.4
Istana Kepresidenan Bali,2026-02-25 05:00,15.7
Istana Kepresidenan Bali,2026-02-25 06:00,15.2
Istana Kepresidenan Bali,2026-02-25 07:00,15.4
Istana Kepresidenan Bali,2026-02-25 08:00,14.8
Istana Kepresidenan Bali,2026-02-25 09:00,14.9
Istana Kepresidenan Bali,2026-02-25 10:00,14.8
Istana Kepresidenan Bali,2026-02-25 11:00,14.9
Istana Kepresidenan Bali,2026-02-25 12:00,14.9
Istana Kepresidenan Bali,2026-02-25 13:00,14.9
Istana Kepresidenan Bali,2026-02-25 14:00,14.9
Istana Kepresidenan Bali,2026-02-25 15:00,15.1
Istana Kepresidenan Bali,2026-02-25 16:00,15.5
Istana Kepresidenan Bali,2026-02-25 17:00,15.4
Istana Kepresidenan Bali,2026-02-25 18:00,15.5
Istana Kepresidenan Bali,2026-02-25 19:00,15.5
Istana Kepresidenan Bali,2026-02-25 20:00,15.5
Istana Kepresidenan Bali,2026-02-25 21:00,15.6
Istana Kepresidenan Bali,2026-02-25 22:00,15.6
Istana Kepresidenan Bali,2026-02-25 23:00,15.7
Istana Kepresidenan Bali,2026-02-26 00:00,16.0
Istana Kepresidenan Bali,2026-02-26 01:00,15.8
Istana Kepresidenan Bali,2026-02-26 02:00,15.8
Istana Kepresidenan Bali,2026-02-26 03:00,15.6
Istana Kepresidenan Bali,2026-02-26 04:00,15.8
Istana Kepresidenan Bali,2026-02-26 05:00,15.9
Istana Kepresidenan Bali,2026-02-26 06:00,15.6
Istana Kepresidenan Bali,2026-02-26 07:00,15.4
Istana Kepresidenan Bali,2026-02-26 08:00,15.3
Istana Kepresidenan Bali,2026-02-26 09:00,15.7
Istana Kepresidenan Bali,2026-02-26 10:00,15.6
Istana Kepresidenan Bali,2026-02-26 11:00,15.5
Istana Kepresidenan Bali,2026-02-26 12:00,15.2
Istana Kepresidenan Bali,2026-02-26 13:00,14.8
Istana Kepresidenan Bali,2026-02-26 14:00,15.1
Istana Kepresidenan Bali,2026-02-26 15:00,14.9
Istana Kepresidenan Bali,2026-02-26 16:00,15.1
Istana Kepresidenan Bali,2026-02-26 17:00,15.5
Istana Kepresidenan Bali,2026-02-26 18:00,15.6
Istana Kepresidenan Bali,2026-02-26 19:00,15.6
Istana Kepresidenan Bali,2026-02-26 20:00,15.4
Istana Kepresidenan Bali,2026-02-26 21:00,15.6
Istana Kepresidenan Bali,2026-02-26 22:00,15.9
Istana Kepresidenan Bali,2026-02-26 23:00,16.1
Istana Kepresidenan Bali,2026-02-27 00:00,16.6
Istana Kepresidenan Bali,2026-02-27 01:00,16.3
Istana Kepresidenan Bali,2026-02-27 02:00,15.6
Istana Kepresidenan Bali,2026-02-27 03:00,16.8
Istana Kepresidenan Bali,2026-02-27 04:00,16.0
Istana Kepresidenan Bali,2026-02-27 05:00,16.0
Istana Kepresidenan Bali,2026-02-27 06:00,16.4
Istana Kepresidenan Bali,2026-02-27 07:00,16.0
Istana Kepresidenan Bali,2026-02-27 08:00,15.6
Istana Kepresidenan Bali,2026-02-27 09:00,15.2
Istana Kepresidenan Bali,2026-02-27 10:00,14.6
Istana Kepresidenan Bali,2026-02-27 11:00,14.7
Istana Kepresidenan Bali,2026-02-27 12:00,14.7
Istana Kepresidenan Bali,2026-02-27 13:00,14.6
Istana Kepresidenan Bali,2026-02-27 14:00,14.9
Istana Kepresidenan Bali,2026-02-27 15:00,15.0
Istana Kepresidenan Bali,2026-02-27 16:00,15.1
Istana Kepresidenan Bali,2026-02-27 17:00,15.2
Istana Kepresidenan Bali,2026-02-27 18:00,15.3
Istana Kepresidenan Bali,2026-02-27 19:00,15.3
Istana Kepresidenan Bali,2026-02-27 20:00,15.5
Istana Kepresidenan Bali,2026-02-27 21:00,15.5
Istana Kepresidenan Bali,2026-02-27 22:00,15.5
Istana Kepresidenan Bali,2026-02-27 23:00,15.4
Istana Kepresidenan Bali,2026-02-28 00:00,15.6
Istana Kepresidenan Bali,2026-02-28 01:00,15.6
Istana Kepresidenan Bali,2026-02-28 02:00,15.7
Istana Kepresidenan Bali,2026-02-28 03:00,15.5
Istana Kepresidenan Bali,2026-02-28 04:00,15.6
Istana Kepresidenan Bali,2026-02-28 05:00,15.6
Istana Kepresidenan Bali,2026-02-28 06:00,15.7
Istana Kepresidenan Bali,2026-02-28 07:00,15.2
Istana Kepresidenan Bali,2026-02-28 08:00,15.0
Istana Kepresidenan Bali,2026-02-28 09:00,15.1
Istana Kepresidenan Bali,2026-02-28 10:00,14.9
Istana Kepresidenan Bali,2026-02-28 11:00,14.9
Istana Kepresidenan Bali,2026-02-28 12:00,14.8
Istana Kepresidenan Bali,2026-02-28 13:00,15.4
Istana Kepresidenan Bali,2026-02-28 14:00,15.0
Istana Kepresidenan Bali,2026-02-28 15:00,15.2
Istana Kepresidenan Bali,2026-02-28 16:00,15.6
Istana Kepresidenan Bali,2026-02-28 17:00,16.0
Istana Kepresidenan Bali,2026-02-28 18:00,15.9
Istana Kepresidenan Bali,2026-02-28 19:00,15.5
Istana Kepresidenan Bali,2026-02-28 20:00,15.5
Istana Kepresidenan Bali,2026-02-28 21:00,15.6
Istana Kepresidenan Bali,2026-02-28 22:00,15.9
Istana Kepresidenan Bali,2026-02-28 23:00,15.8
Istana Kepresidenan Bali,2026-03-01 00:00,15.9
Istana Kepresidenan Bali,2026-03-01 01:00,16.0
Istana Kepresidenan Bali,2026-03-01 02:00,15.9
Istana Kepresidenan Bali,2026-03-01 03:00,15.8
Istana Kepresidenan Bali,2026-03-01 04:00,15.6
Istana Kepresidenan Bali,2026-03-01 05:00,16.0
Istana Kepresidenan Bali,2026-03-01 06:00,15.7
Istana Kepresidenan Bali,2026-03-01 07:00,15.4
Istana Kepresidenan Bali,2026-03-01 08:00,15.5
Istana Kepresidenan Bali,2026-03-01 09:00,15.2
Istana Kepresidenan Bali,2026-03-01 10:00,15.1
Istana Kepresidenan Bali,2026-03-01 11:00,15.1
Istana Kepresidenan Bali,2026-03-01 12:00,14.9
Istana Kepresidenan Bali,2026-03-01 13:00,14.8
Istana Kepresidenan Bali,2026-03-01 14:00,14.9
Istana Kepresidenan Bali,2026-03-01 15:00,15.0
Istana Kepresidenan Bali,2026-03-01 16:00,15.2
Istana Kepresidenan Bali,2026-03-01 17:00,15.3
Istana Kepresidenan Bali,2026-03-01 18:00,15.4
Istana Kepresidenan Bali,2026-03-01 19:00,15.6
Istana Kepresidenan Bali,2026-03-01 20:00,15.6
Istana Kepresidenan Bali,2026-03-01 21:00,15.4
Istana Kepresidenan Bali,2026-03-01 22:00,15.7
Istana Kepresidenan Bali,2026-03-01 23:00,15.5
Istana Kepresidenan Bali,2026-03-02 00:00,15.6
Istana Kepresidenan Bali,2026-03-02 01:00,15.8
Istana Kepresidenan Bali,2026-03-02 02:00,15.8
Istana Kepresidenan Bali,2026-03-02 03:00,16.1
Istana Kepresidenan Bali,2026-03-02 04:00,16.0
Istana Kepresidenan Bali,2026-03-02 05:00,15.8
Istana Kepresidenan Bali,2026-03-02 06:00,16.0
Istana Kepresidenan Bali,2026-03-02 07:00,15.9
Istana Kepresidenan Bali,2026-03-02 08:00,15.8
Istana Kepresidenan Bali,2026-03-02 09:00,15.6
Istana Kepresidenan Bali,2026-03-02 10:00,15.4
Istana Kepresidenan Bali,2026-03-02 11:00,15.8
Istana Kepresidenan Bali,2026-03-02 12:00,16.5
Istana Kepresidenan Bali,2026-03-02 13:00,15.7
Istana Kepresidenan Bali,2026-03-02 14:00,15.4
Istana Kepresidenan Bali,2026-03-02 15:00,15.6
Istana Kepresidenan Bali,2026-03-02 16:00,15.4
Istana Kepresidenan Bali,2026-03-02 17:00,15.6
Istana Kepresidenan Bali,2026-03-02 18:00,15.8
Istana Kepresidenan Bali,2026-03-02 19:00,15.3
Istana Kepresidenan Bali,2026-03-02 20:00,15.6
Istana Kepresidenan Bali,2026-03-02 21:00,15.7
Istana Kepresidenan Bali,2026-03-02 22:00,15.8
Istana Kepresidenan Bali,2026-03-02 23:00,15.7
Istana Kepresidenan Bali,2026-03-03 00:00,15.8
Istana Kepresidenan Bali,2026-03-03 01:00,15.7
Istana Kepresidenan Bali,2026-03-03 02:00,15.8
Istana Kepresidenan Bali,2026-03-03 03:00,15.7
Istana Kepresidenan Bali,2026-03-03 04:00,15.5
Istana Kepresidenan Bali,2026-03-03 05:00,15.6
Istana Kepresidenan Bali,2026-03-03 06:00,15.8
Istana Kepresidenan Bali,2026-03-03 07:00,15.3
Istana Kepresidenan Bali,2026-03-03 08:00,15.2
Istana Kepresidenan Bali,2026-03-03 09:00,15.1
Istana Kepresidenan Bali,2026-03-03 10:00,15.0
Istana Kepresidenan Bali,2026-03-03 11:00,14.9
Istana Kepresidenan Bali,2026-03-03 12:00,14.7
Istana Kepresidenan Bali,2026-03-03 13:00,14.7
Istana Kepresidenan Bali,2026-03-03 14:00,15.0
Istana Kepresidenan Bali,2026-03-03 15:00,15.0
Istana Kepresidenan Bali,2026-03-03 16:00,15.3
Istana Kepresidenan Bali,2026-03-03 17:00,15.5
Istana Kepresidenan Bali,2026-03-03 18:00,15.4
Istana Kepresidenan Bali,2026-03-03 19:00,15.4
Istana Kepresidenan Bali,2026-03-03 20:00,15.5
Istana Kepresidenan Bali,2026-03-03 21:00,15.5
Istana Kepresidenan Bali,2026-03-03 22:00,15.6
Istana Kepresidenan Bali,2026-03-03 23:00,15.6
Istana Kepresidenan Bali,2026-03-04 00:00,15.9
Istana Kepresidenan Bali,2026-03-04 01:00,15.9
Istana Kepresidenan Bali,2026-03-04 02:00,16.1
Istana Kepresidenan Bali,2026-03-04 03:00,15.9
Istana Kepresidenan Bali,2026-03-04 04:00,16.0
Istana Kepresidenan Bali,2026-03-04 05:00,15.8
Istana Kepresidenan Bali,2026-03-04 06:00,15.8
Istana Kepresidenan Bali,2026-03-04 07:00,15.5
Istana Kepresidenan Bali,2026-03-04 08:00,15.0
Istana Kepresidenan Bali,2026-03-04 09:00,14.8
Istana Kepresidenan Bali,2026-03-04 10:00,15.0
Istana Kepresidenan Bali,2026-03-04 11:00,14.9
Istana Kepresidenan Bali,2026-03-04 12:00,14.9
Istana Kepresidenan Bali,2026-03-04 13:00,14.8
Istana Kepresidenan Bali,2026-03-04 14:00,15.1
Istana Kepresidenan Bali,2026-03-04 15:00,16.5
Istana Kepresidenan Bali,2026-03-04 16:00,16.6
Istana Kepresidenan Bali,2026-03-04 17:00,16.1
Istana Kepresidenan Bali,2026-03-04 18:00,15.5
Istana Kepresidenan Bali,2026-03-04 19:00,15.6
Istana Kepresidenan Bali,2026-03-04 20:00,15.7
Istana Kepresidenan Bali,2026-03-04 21:00,15.8
Istana Kepresidenan Bali,2026-03-04 22:00,16.6
Istana Kepresidenan Bali,2026-03-04 23:00,16.2
Istana Kepresidenan Bali,2026-03-05 00:00,16.0
Istana Kepresidenan Bali,2026-03-05 01:00,15.9
Istana Kepresidenan Bali,2026-03-05 02:00,15.9
Istana Kepresidenan Bali,2026-03-05 03:00,15.8
Istana Kepresidenan Bali,2026-03-05 04:00,15.6
Istana Kepresidenan Bali,2026-03-05 05:00,15.4
Istana Kepresidenan Bali,2026-03-05 06:00,15.7
Istana Kepresidenan Bali,2026-03-05 07:00,15.2
Istana Kepresidenan Bali,2026-03-05 08:00,15.2
Istana Kepresidenan Bali,2026-03-05 09:00,14.9
Istana Kepresidenan Bali,2026-03-05 10:00,14.7
Istana Kepresidenan Bali,2026-03-05 11:00,14.8
Istana Kepresidenan Bali,2026-03-05 12:00,14.7
Istana Kepresidenan Bali,2026-03-05 13:00,14.6
Istana Kepresidenan Bali,2026-03-05 14:00,14.9
Istana Kepresidenan Bali,2026-03-05 15:00,14.9
Istana Kepresidenan Bali,2026-03-05 16:00,15.4
Istana Kepresidenan Bali,2026-03-05 17:00,15.6
Istana Kepresidenan Bali,2026-03-05 18:00,15.3
Istana Kepresidenan Bali,2026-03-05 19:00,15.4
Istana Kepresidenan Bali,2026-03-05 20:00,15.4
Istana Kepresidenan Bali,2026-03-05 21:00,15.3
Istana Kepresidenan Bali,2026-03-05 22:00,15.4
Istana Kepresidenan Bali,2026-03-05 23:00,15.5
Istana Kepresidenan Bali,2026-03-06 00:00,15.7
Istana Kepresidenan Bali,2026-03-06 01:00,15.6
Istana Kepresidenan Bali,2026-03-06 02:00,15.6
Istana Kepresidenan Bali,2026-03-06 03:00,15.8
Istana Kepresidenan Bali,2026-03-06 04:00,15.6
Istana Kepresidenan Bali,2026-03-06 05:00,15.9
Istana Kepresidenan Bali,2026-03-06 06:00,15.8
Istana Kepresidenan Bali,2026-03-06 07:00,15.1
Istana Kepresidenan Bali,2026-03-06 08:00,14.9
Istana Kepresidenan Bali,2026-03-06 09:00,14.9
Istana Kepresidenan Bali,2026-03-06 10:00,14.6
Istana Kepresidenan Bali,2026-03-06 11:00,14.4
Istana Kepresidenan Bali,2026-03-06 12:00,14.7
Istana Kepresidenan Bali,2026-03-06 13:00,14.6
Istana Kepresidenan Bali,2026-03-06 14:00,14.6
Istana Kepresidenan Bali,2026-03-06 15:00,14.6
Istana Kepresidenan Bali,2026-03-06 16:00,15.0
Istana Kepresidenan Bali,2026-03-06 17:00,15.0
Istana Kepresidenan Bali,2026-03-06 18:00,15.3
Istana Kepresidenan Bali,2026-03-06 19:00,16.0
Istana Kepresidenan Bali,2026-03-06 20:00,18.3
Istana Kepresidenan Bali,2026-03-06 21:00,17.8
Istana Kepresidenan Bali,2026-03-06 22:00,16.3
Istana Kepresidenan Bali,2026-03-06 23:00,15.7
Istana Kepresidenan Bali,2026-03-07 00:00,15.7
Istana Kepresidenan Bali,2026-03-07 01:00,15.6
Istana Kepresidenan Bali,2026-03-07 02:00,15.5
Istana Kepresidenan Bali,2026-03-07 03:00,15.5
Istana Kepresidenan Bali,2026-03-07 04:00,15.4
Istana Kepresidenan Bali,2026-03-07 05:00,15.6
Istana Kepresidenan Bali,2026-03-07 06:00,15.8
Istana Kepresidenan Bali,2026-03-07 07:00,15.2
Istana Kepresidenan Bali,2026-03-07 08:00,14.8
Istana Kepresidenan Bali,2026-03-07 09:00,14.5
Istana Kepresidenan Bali,2026-03-07 10:00,14.5
Istana Kepresidenan Bogor,2026-02-21 12:00,38.9
