station,time,dose
St.Mteo.Kls.III Cilacap,2026-02-26 11:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 12:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-26 13:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 14:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 15:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-26 16:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 17:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-26 18:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 19:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 20:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 21:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 22:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-26 23:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-27 00:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-27 01:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-27 02:00,19.4
St.Mteo.Kls.III Cilacap,2026-02-27 03:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-27 04:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 05:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-27 06:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-27 07:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-27 08:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 09:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 10:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-27 11:00,19.9
St.Mteo.Kls.III Sintang,2026-02-20 09:00,25.7
St.Mteo.Kls.III Sintang,2026-02-20 10:00,24.1
St.Mteo.Kls.III Sintang,2026-02-20 11:00,24.2
St.Mteo.Kls.III Sintang,2026-02-20 12:00,23.8
St.Mteo.Kls.III Sintang,2026-02-20 13:00,23.8
St.Mteo.Kls.III Sintang,2026-02-20 14:00,24.1
St.Mteo.Kls.III Sintang,2026-02-20 15:00,23.4
St.Mteo.Kls.III Sintang,2026-02-20 16:00,23.8
St.Mteo.Kls.III Sintang,2026-02-20 17:00,23.7
St.Mteo.Kls.III Sintang,2026-02-20 18:00,25.6
St.Mteo.Kls.III Sintang,2026-02-20 19:00,24.5
St.Mteo.Kls.III Sintang,2026-02-20 20:00,23.4
St.Mteo.Kls.III Sintang,2026-02-20 21:00,24.2
St.Mteo.Kls.III Sintang,2026-02-20 22:00,25.1
St.Mteo.Kls.III Sintang,2026-02-20 23:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 00:00,24.0
St.Mteo.Kls.III Sintang,2026-02-21 01:00,24.3
St.Mteo.Kls.III Sintang,2026-02-21 02:00,24.2
St.Mteo.Kls.III Sintang,2026-02-21 05:00,24.3
St.Mteo.Kls.III Sintang,2026-02-21 06:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 07:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 08:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 09:00,24.4
St.Mteo.Kls.III Sintang,2026-02-21 10:00,24.0
St.Mteo.Kls.III Sintang,2026-02-21 11:00,24.3
St.Mteo.Kls.III Sintang,2026-02-21 12:00,24.9
St.Mteo.Kls.III Sintang,2026-02-21 13:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 14:00,24.2
St.Mteo.Kls.III Sintang,2026-02-21 15:00,24.9
St.Mteo.Kls.III Sintang,2026-02-21 16:00,24.0
St.Mteo.Kls.III Sintang,2026-02-21 17:00,24.4
St.Mteo.Kls.III Sintang,2026-02-21 18:00,24.5
St.Mteo.Kls.III Sintang,2026-02-21 19:00,25.5
St.Mteo.Kls.III Sintang,2026-02-21 20:00,24.2
St.Mteo.Kls.III Sintang,2026-02-21 21:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 22:00,24.9
St.Mteo.Kls.III Sintang,2026-02-21 23:00,25.1
St.Mteo.Kls.III Sintang,2026-02-22 00:00,25.1
St.Mteo.Kls.III Sintang,2026-02-22 01:00,25.1
St.Mteo.Kls.III Sintang,2026-02-22 02:00,24.6
St.Mteo.Kls.III Sintang,2026-02-22 03:00,24.5
St.Mteo.Kls.III Sintang,2026-02-22 04:00,24.2
St.Mteo.Kls.III Sintang,2026-02-22 05:00,24.5
St.Mteo.Kls.III Sintang,2026-02-22 06:00,24.3
St.Mteo.Kls.III Sintang,2026-02-22 07:00,24.4
St.Mteo.Kls.III Sintang,2026-02-22 08:00,24.2
St.Mteo.Kls.III Sintang,2026-02-22 09:00,23.7
St.Mteo.Kls.III Sintang,2026-02-22 10:00,24.4
St.Mteo.Kls.III Sintang,2026-02-22 11:00,24.6
St.Mteo.Kls.III Sintang,2026-02-22 12:00,25.0
St.Mteo.Kls.III Sintang,2026-02-22 13:00,24.8
St.Mteo.Kls.III Sintang,2026-02-22 14:00,24.8
St.Mteo.Kls.III Sintang,2026-02-22 15:00,25.4
St.Mteo.Kls.III Sintang,2026-02-22 16:00,25.4
St.Mteo.Kls.III Sintang,2026-02-22 17:00,25.6
St.Mteo.Kls.III Sintang,2026-02-22 18:00,25.2
St.Mteo.Kls.III Sintang,2026-02-22 19:00,24.7
St.Mteo.Kls.III Sintang,2026-02-22 20:00,25.2
St.Mteo.Kls.III Sintang,2026-02-22 21:00,24.5
St.Mteo.Kls.III Sintang,2026-02-22 22:00,24.8
St.Mteo.Kls.III Sintang,2026-02-22 23:00,25.1
St.Mteo.Kls.III Sintang,2026-02-23 00:00,26.6
St.Mteo.Kls.III Sintang,2026-02-23 01:00,27.0
St.Mteo.Kls.III Sintang,2026-02-23 02:00,27.6
St.Mteo.Kls.III Sintang,2026-02-23 03:00,26.8
St.Mteo.Kls.III Sintang,2026-02-23 04:00,26.5
St.Mteo.Kls.III Sintang,2026-02-23 05:00,25.7
St.Mteo.Kls.III Sintang,2026-02-23 06:00,25.4
St.Mteo.Kls.III Sintang,2026-02-23 07:00,24.8
St.Mteo.Kls.III Sintang,2026-02-23 08:00,24.0
St.Mteo.Kls.III Sintang,2026-02-23 09:00,24.3
St.Mteo.Kls.III Sintang,2026-02-23 10:00,24.4
St.Mteo.Kls.III Sintang,2026-02-23 11:00,24.5
St.Mteo.Kls.III Sintang,2026-02-23 12:00,24.7
St.Mteo.Kls.III Sintang,2026-02-23 13:00,24.4
St.Mteo.Kls.III Sintang,2026-02-23 14:00,24.3
St.Mteo.Kls.III Sintang,2026-02-23 15:00,23.9
St.Mteo.Kls.III Sintang,2026-02-23 16:00,24.8
St.Mteo.Kls.III Sintang,2026-02-23 17:00,25.2
St.Mteo.Kls.III Sintang,2026-02-23 18:00,25.3
St.Mteo.Kls.III Sintang,2026-02-23 19:00,25.3
St.Mteo.Kls.III Sintang,2026-02-23 20:00,25.7
St.Mteo.Kls.III Sintang,2026-02-23 21:00,25.9
St.Mteo.Kls.III Sintang,2026-02-23 22:00,25.4
St.Mteo.Kls.III Sintang,2026-02-23 23:00,25.4
St.Mteo.Kls.III Sintang,2026-02-24 00:00,25.2
St.Mteo.Kls.III Sintang,2026-02-24 01:00,25.2
St.Mteo.Kls.III Sintang,2026-02-24 02:00,24.7
St.Mteo.Kls.III Sintang,2026-02-24 03:00,24.6
St.Mteo.Kls.III Sintang,2026-02-24 04:00,24.5
St.Mteo.Kls.III Sintang,2026-02-24 05:00,24.7
St.Mteo.Kls.III Sintang,2026-02-24 06:00,25.1
St.Mteo.Kls.III Sintang,2026-02-24 07:00,24.9
St.Mteo.Kls.III Sintang,2026-02-24 08:00,24.5
St.Mteo.Kls.III Sintang,2026-02-24 09:00,25.8
St.Mteo.Kls.III Sintang,2026-02-24 10:00,24.4
St.Mteo.Kls.III Sintang,2026-02-24 11:00,24.6
St.Mteo.Kls.III Sintang,2026-02-24 12:00,24.6
St.Mteo.Kls.III Sintang,2026-02-24 13:00,24.7
St.Mteo.Kls.III Sintang,2026-02-24 14:00,24.5
St.Mteo.Kls.III Sintang,2026-02-24 15:00,25.0
St.Mteo.Kls.III Sintang,2026-02-24 16:00,24.8
St.Mteo.Kls.III Sintang,2026-02-24 17:00,24.9
St.Mteo.Kls.III Sintang,2026-02-24 18:00,25.2
St.Mteo.Kls.III Sintang,2026-02-24 19:00,24.9
St.Mteo.Kls.III Sintang,2026-02-24 20:00,25.4
St.Mteo.Kls.III Sintang,2026-02-24 21:00,25.1
St.Mteo.Kls.III Sintang,2026-02-24 22:00,24.8
St.Mteo.Kls.III Sintang,2026-02-24 23:00,24.7
St.Mteo.Kls.III Sintang,2026-02-25 00:00,24.8
St.Mteo.Kls.III Sintang,2026-02-25 01:00,24.7
St.Mteo.Kls.III Sintang,2026-02-25 02:00,24.4
St.Mteo.Kls.III Sintang,2026-02-25 03:00,24.8
St.Mteo.Kls.III Sintang,2026-02-25 04:00,24.5
St.Mteo.Kls.III Sintang,2026-02-25 05:00,25.0
St.Mteo.Kls.III Sintang,2026-02-25 06:00,24.8
St.Mteo.Kls.III Sintang,2026-02-25 07:00,25.2
St.Mteo.Kls.III Sintang,2026-02-25 08:00,24.2
St.Mteo.Kls.III Sintang,2026-02-25 09:00,24.6
St.Mteo.Kls.III Sintang,2026-02-25 10:00,24.9
St.Mteo.Kls.III Sintang,2026-02-25 11:00,25.3
St.Mteo.Kls.III Sintang,2026-02-25 12:00,26.8
St.Mteo.Kls.III Sintang,2026-02-25 13:00,25.8
St.Mteo.Kls.III Sintang,2026-02-25 14:00,25.2
St.Mteo.Kls.III Sintang,2026-02-25 15:00,25.0
St.Mteo.Kls.III Sintang,2026-02-25 16:00,24.7
St.Mteo.Kls.III Sintang,2026-02-25 17:00,25.0
St.Mteo.Kls.III Sintang,2026-02-25 18:00,25.5
St.Mteo.Kls.III Sintang,2026-02-25 19:00,25.3
St.Mteo.Kls.III Sintang,2026-02-25 20:00,25.2
St.Mteo.Kls.III Sintang,2026-02-25 21:00,25.1
St.Mteo.Kls.III Sintang,2026-02-25 22:00,24.5
St.Mteo.Kls.III Sintang,2026-02-25 23:00,25.0
St.Mteo.Kls.III Sintang,2026-02-26 00:00,25.1
St.Mteo.Kls.III Sintang,2026-02-26 01:00,24.8
St.Mteo.Kls.III Sintang,2026-02-26 02:00,24.7
St.Mteo.Kls.III Sintang,2026-02-26 03:00,24.4
St.Mteo.Kls.III Sintang,2026-02-26 04:00,24.5
St.Mteo.Kls.III Sintang,2026-02-26 05:00,24.6
St.Mteo.Kls.III Sintang,2026-02-26 06:00,24.4
St.Mteo.Kls.III Sintang,2026-02-26 07:00,23.8
St.Mteo.Kls.III Sintang,2026-02-26 08:00,24.4
St.Mteo.Kls.III Sintang,2026-02-26 09:00,23.9
St.Mteo.Kls.III Sintang,2026-02-26 10:00,24.5
St.Mteo.Kls.III Sintang,2026-02-26 11:00,25.2
St.Mteo.Kls.III Sintang,2026-02-26 12:00,25.3
St.Mteo.Kls.III Sintang,2026-02-26 13:00,23.8
St.Mteo.Kls.III Sintang,2026-02-26 14:00,24.0
St.Mteo.Kls.III Sintang,2026-02-26 15:00,24.3
St.Mteo.Kls.III Sintang,2026-02-26 16:00,24.7
St.Mteo.Kls.III Sintang,2026-02-26 17:00,25.8
St.Mteo.Kls.III Sintang,2026-02-26 18:00,25.5
St.Mteo.Kls.III Sintang,2026-02-26 19:00,25.2
St.Mteo.Kls.III Sintang,2026-02-26 20:00,25.5
St.Mteo.Kls.III Sintang,2026-02-26 21:00,24.3
St.Mteo.Kls.III Sintang,2026-02-26 22:00,24.6
St.Mteo.Kls.III Sintang,2026-02-26 23:00,24.9
St.Mteo.Kls.III Sintang,2026-02-27 00:00,25.2
St.Mteo.Kls.III Sintang,2026-02-27 01:00,24.8
St.Mteo.Kls.III Sintang,2026-02-27 02:00,24.5
St.Mteo.Kls.III Sintang,2026-02-27 03:00,24.6
St.Mteo.Kls.III Sintang,2026-02-27 04:00,24.3
St.Mteo.Kls.III Sintang,2026-02-27 05:00,23.9
St.Mteo.Kls.III Sintang,2026-02-27 06:00,24.8
St.Mteo.Kls.III Sintang,2026-02-27 07:00,24.9
St.Mteo.Kls.III Sintang,2026-02-27 08:00,25.2
St.Mteo.Kls.III Sintang,2026-02-27 09:00,25.1
St.Mteo.Kls.III Sintang,2026-02-27 10:00,24.5
St.Mteo.Kls.III Sintang,2026-02-27 11:00,25.1
St.Mteo.Kls.III Tana Toraja,2026-02-20 09:00,57.3
St.Mteo.Kls.III Tana Toraja,2026-02-20 10:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-20 11:00,57.7
St.Mteo.Kls.III Tana Toraja,2026-02-20 12:00,57.7
St.Mteo.Kls.III Tana Toraja,2026-02-20 13:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-20 14:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-20 15:00,57.2
St.Mteo.Kls.III Tana Toraja,2026-02-20 16:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-20 17:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-20 18:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-20 19:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-20 20:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-20 21:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-20 22:00,57.5
St.Mteo.Kls.III Tana Toraja,2026-02-20 23:00,58.5
St.Mteo.Kls.III Tana Toraja,2026-02-21 00:00,59.2
St.Mteo.Kls.III Tana Toraja,2026-02-21 01:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-21 02:00,59.7
St.Mteo.Kls.III Tana Toraja,2026-02-21 03:00,60.4
St.Mteo.Kls.III Tana Toraja,2026-02-21 04:00,59.8
St.Mteo.Kls.III Tana Toraja,2026-02-21 05:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-21 06:00,60.3
St.Mteo.Kls.III Tana Toraja,2026-02-21 07:00,59.3
St.Mteo.Kls.III Tana Toraja,2026-02-21 08:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-21 09:00,59.1
St.Mteo.Kls.III Tana Toraja,2026-02-21 10:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-21 11:00,58.1
St.Mteo.Kls.III Tana Toraja,2026-02-21 12:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-21 13:00,59.7
St.Mteo.Kls.III Tana Toraja,2026-02-21 14:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-21 15:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-21 16:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-21 17:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-21 18:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-21 19:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-21 20:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-21 21:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-21 22:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-21 23:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-22 00:00,57.5
St.Mteo.Kls.III Tana Toraja,2026-02-22 01:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-22 02:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-22 03:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-22 04:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-22 05:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-22 06:00,59.3
St.Mteo.Kls.III Tana Toraja,2026-02-22 07:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-22 08:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-22 09:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-22 10:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-22 11:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-22 12:00,58.5
St.Mteo.Kls.III Tana Toraja,2026-02-22 13:00,58.5
St.Mteo.Kls.III Tana Toraja,2026-02-22 14:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-22 15:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-22 16:00,59.0
St.Mteo.Kls.III Tana Toraja,2026-02-22 17:00,59.1
St.Mteo.Kls.III Tana Toraja,2026-02-22 18:00,59.6
St.Mteo.Kls.III Tana Toraja,2026-02-22 19:00,59.7
St.Mteo.Kls.III Tana Toraja,2026-02-22 20:00,60.6
St.Mteo.Kls.III Tana Toraja,2026-02-22 21:00,59.3
St.Mteo.Kls.III Tana Toraja,2026-02-22 22:00,59.4
St.Mteo.Kls.III Tana Toraja,2026-02-22 23:00,59.9
St.Mteo.Kls.III Tana Toraja,2026-02-23 00:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-23 01:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-23 02:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-23 03:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-23 04:00,58.9
St.Mteo.Kls.III Tana Toraja,2026-02-23 05:00,59.1
St.Mteo.Kls.III Tana Toraja,2026-02-23 06:00,65.8
St.Mteo.Kls.III Tana Toraja,2026-02-23 07:00,64.8
St.Mteo.Kls.III Tana Toraja,2026-02-23 08:00,60.2
St.Mteo.Kls.III Tana Toraja,2026-02-23 09:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-23 10:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-23 11:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-23 12:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-23 13:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-23 14:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-23 15:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-23 16:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-23 17:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-23 18:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-23 19:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-23 20:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-23 21:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-23 22:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-23 23:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-24 00:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-24 01:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-24 02:00,58.5
St.Mteo.Kls.III Tana Toraja,2026-02-24 03:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-24 04:00,59.4
St.Mteo.Kls.III Tana Toraja,2026-02-24 05:00,60.2
St.Mteo.Kls.III Tana Toraja,2026-02-24 06:00,59.7
St.Mteo.Kls.III Tana Toraja,2026-02-24 07:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-24 08:00,60.1
St.Mteo.Kls.III Tana Toraja,2026-02-24 09:00,66.5
St.Mteo.Kls.III Tana Toraja,2026-02-24 10:00,63.2
St.Mteo.Kls.III Tana Toraja,2026-02-24 11:00,60.3
St.Mteo.Kls.III Tana Toraja,2026-02-24 12:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-24 13:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-24 14:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-24 15:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-24 16:00,57.6
St.Mteo.Kls.III Tana Toraja,2026-02-24 17:00,60.1
St.Mteo.Kls.III Tana Toraja,2026-02-24 18:00,63.6
St.Mteo.Kls.III Tana Toraja,2026-02-24 19:00,62.1
St.Mteo.Kls.III Tana Toraja,2026-02-24 20:00,58.5
St.Mteo.Kls.III Tana Toraja,2026-02-24 21:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-24 22:00,59.1
St.Mteo.Kls.III Tana Toraja,2026-02-24 23:00,59.2
St.Mteo.Kls.III Tana Toraja,2026-02-25 00:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-25 01:00,58.1
St.Mteo.Kls.III Tana Toraja,2026-02-25 02:00,57.6
St.Mteo.Kls.III Tana Toraja,2026-02-25 03:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-25 04:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-25 05:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-25 06:00,57.7
St.Mteo.Kls.III Tana Toraja,2026-02-25 07:00,57.7
St.Mteo.Kls.III Tana Toraja,2026-02-25 08:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-25 09:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-25 10:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-25 11:00,58.1
St.Mteo.Kls.III Tana Toraja,2026-02-25 12:00,58.1
St.Mteo.Kls.III Tana Toraja,2026-02-25 13:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-25 14:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-25 15:00,57.6
St.Mteo.Kls.III Tana Toraja,2026-02-25 16:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-25 17:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-25 18:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-25 19:00,57.9
St.Mteo.Kls.III Tana Toraja,2026-02-25 20:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-25 21:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-25 22:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-25 23:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-26 00:00,57.8
St.Mteo.Kls.III Tana Toraja,2026-02-26 01:00,57.7
St.Mteo.Kls.III Tana Toraja,2026-02-26 02:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 03:00,58.1
St.Mteo.Kls.III Tana Toraja,2026-02-26 04:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-26 05:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-26 06:00,59.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 07:00,59.0
St.Mteo.Kls.III Tana Toraja,2026-02-26 08:00,59.5
St.Mteo.Kls.III Tana Toraja,2026-02-26 09:00,59.7
St.Mteo.Kls.III Tana Toraja,2026-02-26 10:00,58.7
St.Mteo.Kls.III Tana Toraja,2026-02-26 11:00,59.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 12:00,58.9
St.Mteo.Kls.III Tana Toraja,2026-02-26 13:00,59.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 14:00,59.4
St.Mteo.Kls.III Tana Toraja,2026-02-26 15:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-26 16:00,58.6
St.Mteo.Kls.III Tana Toraja,2026-02-26 17:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 18:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-26 19:00,58.1
St.Mteo.Kls.III Tana Toraja,2026-02-26 20:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 21:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-26 22:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-26 23:00,57.4
St.Mteo.Kls.III Tana Toraja,2026-02-27 00:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-27 01:00,58.2
St.Mteo.Kls.III Tana Toraja,2026-02-27 02:00,58.4
St.Mteo.Kls.III Tana Toraja,2026-02-27 03:00,58.3
St.Mteo.Kls.III Tana Toraja,2026-02-27 04:00,58.0
St.Mteo.Kls.III Tana Toraja,2026-02-27 05:00,59.0
St.Mteo.Kls.III Tana Toraja,2026-02-27 06:00,59.1
St.Mteo.Kls.III Tana Toraja,2026-02-27 07:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-27 08:00,59.3
St.Mteo.Kls.III Tana Toraja,2026-02-27 09:00,59.1
St.Mteo.Kls.III Tana Toraja,2026-02-27 10:00,58.8
St.Mteo.Kls.III Tana Toraja,2026-02-27 11:00,59.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 09:00,61.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 10:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 11:00,60.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 12:00,60.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 13:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 14:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 15:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 16:00,60.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 17:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 18:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 19:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 20:00,61.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 21:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 22:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-20 23:00,61.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 00:00,62.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 01:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 02:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 03:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 04:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 05:00,62.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 06:00,61.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 07:00,63.4
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 08:00,63.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 09:00,62.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 10:00,60.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 11:00,61.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 12:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 13:00,62.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 14:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 15:00,63.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 16:00,63.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 17:00,61.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 18:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 19:00,62.1
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 20:00,61.9
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 21:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 22:00,59.8
St.Mteo.Kls.III Tanjung Pinang,2026-02-21 23:00,60.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 00:00,62.3
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 01:00,61.6
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 02:00,61.7
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 03:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 04:00,62.0
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 05:00,60.5
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 06:00,61.2
St.Mteo.Kls.III Tanjung Pinang,2026-02-22 07:00,61.8
