station,time,dose
St.Mteo.Kls.III Bengkulu,2026-02-23 15:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-23 16:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-23 17:00,37.7
St.Mteo.Kls.III Bengkulu,2026-02-23 18:00,37.7
St.Mteo.Kls.III Bengkulu,2026-02-23 19:00,37.6
St.Mteo.Kls.III Bengkulu,2026-02-23 20:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-23 21:00,37.4
St.Mteo.Kls.III Bengkulu,2026-02-23 22:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-23 23:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-24 00:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-24 01:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-24 02:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-24 03:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-24 04:00,37.6
St.Mteo.Kls.III Bengkulu,2026-02-24 05:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-24 06:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-24 07:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-24 08:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-24 09:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-24 10:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-24 11:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-24 12:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-24 13:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-24 14:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-24 15:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-24 16:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-24 17:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-24 18:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-24 19:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-24 20:00,39.1
St.Mteo.Kls.III Bengkulu,2026-02-24 21:00,39.4
St.Mteo.Kls.III Bengkulu,2026-02-24 22:00,39.3
St.Mteo.Kls.III Bengkulu,2026-02-24 23:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-25 00:00,39.3
St.Mteo.Kls.III Bengkulu,2026-02-25 01:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-25 02:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-25 03:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-25 04:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-25 05:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-25 06:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-25 07:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-25 08:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-25 09:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-25 10:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-25 11:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-25 12:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-25 13:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-25 14:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-25 15:00,38.7
St.Mteo.Kls.III Bengkulu,2026-02-25 16:00,39.2
St.Mteo.Kls.III Bengkulu,2026-02-25 17:00,39.4
St.Mteo.Kls.III Bengkulu,2026-02-25 18:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-25 19:00,39.6
St.Mteo.Kls.III Bengkulu,2026-02-25 20:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-25 21:00,39.7
St.Mteo.Kls.III Bengkulu,2026-02-25 22:00,39.9
St.Mteo.Kls.III Bengkulu,2026-02-25 23:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-26 00:00,39.1
St.Mteo.Kls.III Bengkulu,2026-02-26 01:00,39.4
St.Mteo.Kls.III Bengkulu,2026-02-26 02:00,39.2
St.Mteo.Kls.III Bengkulu,2026-02-26 03:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-26 04:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-26 05:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-26 06:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-26 07:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-26 08:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-26 09:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-26 10:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-26 11:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-26 12:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-26 13:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-26 14:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-26 15:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-26 16:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-26 17:00,38.4
St.Mteo.Kls.III Bengkulu,2026-02-26 18:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-26 19:00,39.1
St.Mteo.Kls.III Bengkulu,2026-02-26 20:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-26 21:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-26 22:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-26 23:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-27 00:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-27 01:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-27 02:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-27 03:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-27 04:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-27 05:00,37.6
St.Mteo.Kls.III Bengkulu,2026-02-27 06:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-27 07:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-27 08:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-27 09:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-27 10:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-27 11:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-27 12:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-27 13:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-27 14:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-27 15:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-27 16:00,38.6
St.Mteo.Kls.III Bengkulu,2026-02-27 17:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-27 18:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-27 19:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-27 20:00,40.3
St.Mteo.Kls.III Bengkulu,2026-02-27 21:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-27 22:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-27 23:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-28 00:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-28 01:00,37.9
St.Mteo.Kls.III Bengkulu,2026-02-28 02:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-28 03:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-28 04:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-28 05:00,38.9
St.Mteo.Kls.III Bengkulu,2026-02-28 06:00,38.5
St.Mteo.Kls.III Bengkulu,2026-02-28 07:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-28 08:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-28 09:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-28 10:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-28 11:00,38.2
St.Mteo.Kls.III Bengkulu,2026-02-28 12:00,38.1
St.Mteo.Kls.III Bengkulu,2026-02-28 13:00,37.8
St.Mteo.Kls.III Bengkulu,2026-02-28 14:00,38.0
St.Mteo.Kls.III Bengkulu,2026-02-28 15:00,38.8
St.Mteo.Kls.III Bengkulu,2026-02-28 16:00,38.3
St.Mteo.Kls.III Bengkulu,2026-02-28 17:00,39.0
St.Mteo.Kls.III Bengkulu,2026-02-28 18:00,39.6
St.Mteo.Kls.III Bengkulu,2026-02-28 19:00,39.2
St.Mteo.Kls.III Bengkulu,2026-02-28 20:00,39.5
St.Mteo.Kls.III Bengkulu,2026-02-28 21:00,39.1
St.Mteo.Kls.III Bengkulu,2026-02-28 22:00,39.4
St.Mteo.Kls.III Bengkulu,2026-02-28 23:00,39.5
St.Mteo.Kls.III Cilacap,2026-02-20 13:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-20 14:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-20 15:00,21.7
St.Mteo.Kls.III Cilacap,2026-02-20 16:00,21.3
St.Mteo.Kls.III Cilacap,2026-02-20 17:00,21.2
St.Mteo.Kls.III Cilacap,2026-02-20 18:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-20 19:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-20 20:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-20 21:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-20 22:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-20 23:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-21 00:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-21 01:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-21 02:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-21 03:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-21 04:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-21 05:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-21 06:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-21 07:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-21 08:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-21 09:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-21 10:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-21 11:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-21 12:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-21 13:00,21.4
St.Mteo.Kls.III Cilacap,2026-02-21 14:00,22.4
St.Mteo.Kls.III Cilacap,2026-02-21 15:00,22.5
St.Mteo.Kls.III Cilacap,2026-02-21 16:00,21.1
St.Mteo.Kls.III Cilacap,2026-02-21 17:00,20.9
St.Mteo.Kls.III Cilacap,2026-02-21 18:00,20.6
St.Mteo.Kls.III Cilacap,2026-02-21 19:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-21 20:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-21 21:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-21 22:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-21 23:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-22 00:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-22 01:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-22 02:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-22 03:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-22 04:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-22 05:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-22 06:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-22 07:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-22 08:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-22 09:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-22 10:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-22 11:00,27.9
St.Mteo.Kls.III Cilacap,2026-02-22 12:00,25.7
St.Mteo.Kls.III Cilacap,2026-02-22 13:00,21.6
St.Mteo.Kls.III Cilacap,2026-02-22 14:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-22 15:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-22 16:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-22 17:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-22 18:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-22 19:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-22 20:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-22 21:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-22 22:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-22 23:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-23 00:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-23 01:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-23 02:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-23 03:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-23 04:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-23 05:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-23 06:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-23 07:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-23 08:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-23 09:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-23 10:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-23 11:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-23 12:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-23 13:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-23 14:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-23 15:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-23 16:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-23 17:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-23 18:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-23 19:00,20.5
St.Mteo.Kls.III Cilacap,2026-02-23 20:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-23 21:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-23 22:00,20.5
St.Mteo.Kls.III Cilacap,2026-02-23 23:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-24 00:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-24 01:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-24 02:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-24 03:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-24 04:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-24 05:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-24 06:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-24 07:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-24 08:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-24 09:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-24 10:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-24 11:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-24 12:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-24 13:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-24 14:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-24 15:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-24 16:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-24 17:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-24 18:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-24 19:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-24 20:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-24 21:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-24 22:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-24 23:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-25 00:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-25 01:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-25 02:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-25 03:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 04:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-25 05:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-25 06:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 07:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-25 08:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-25 09:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 10:00,19.4
St.Mteo.Kls.III Cilacap,2026-02-25 11:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 12:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-25 13:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-25 14:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 15:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 16:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-25 17:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-25 18:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 19:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-25 20:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-25 21:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-25 22:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-25 23:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-26 00:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 01:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-26 02:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-26 03:00,19.3
St.Mteo.Kls.III Cilacap,2026-02-26 04:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 05:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-26 06:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 07:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 08:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 09:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-26 10:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 11:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 12:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-26 13:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 14:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 15:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-26 16:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 17:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-26 18:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 19:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 20:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-26 21:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-26 22:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-26 23:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-27 00:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-27 01:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-27 02:00,19.4
St.Mteo.Kls.III Cilacap,2026-02-27 03:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-27 04:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 05:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-27 06:00,19.5
St.Mteo.Kls.III Cilacap,2026-02-27 07:00,19.6
St.Mteo.Kls.III Cilacap,2026-02-27 08:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 09:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 10:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-27 11:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-27 12:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-27 13:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-27 14:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-27 15:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-27 16:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-27 17:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-27 18:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-27 19:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-27 20:00,20.5
St.Mteo.Kls.III Cilacap,2026-02-27 21:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-27 22:00,20.2
St.Mteo.Kls.III Cilacap,2026-02-27 23:00,20.5
St.Mteo.Kls.III Cilacap,2026-02-28 00:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-28 01:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-28 02:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 03:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 04:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-28 05:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-28 06:00,20.1
St.Mteo.Kls.III Cilacap,2026-02-28 07:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-28 08:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-28 09:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-28 10:00,22.1
St.Mteo.Kls.III Cilacap,2026-02-28 11:00,22.4
St.Mteo.Kls.III Cilacap,2026-02-28 12:00,20.7
St.Mteo.Kls.III Cilacap,2026-02-28 13:00,20.4
St.Mteo.Kls.III Cilacap,2026-02-28 14:00,20.3
St.Mteo.Kls.III Cilacap,2026-02-28 15:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 16:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 17:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 18:00,19.7
St.Mteo.Kls.III Cilacap,2026-02-28 19:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 20:00,19.8
St.Mteo.Kls.III Cilacap,2026-02-28 21:00,19.9
St.Mteo.Kls.III Cilacap,2026-02-28 22:00,20.0
St.Mteo.Kls.III Cilacap,2026-02-28 23:00,20.0
St.Mteo.Kls.III Sintang,2026-02-20 13:00,23.8
St.Mteo.Kls.III Sintang,2026-02-20 14:00,24.1
St.Mteo.Kls.III Sintang,2026-02-20 15:00,23.4
St.Mteo.Kls.III Sintang,2026-02-20 16:00,23.8
St.Mteo.Kls.III Sintang,2026-02-20 17:00,23.7
St.Mteo.Kls.III Sintang,2026-02-20 18:00,25.6
St.Mteo.Kls.III Sintang,2026-02-20 19:00,24.5
St.Mteo.Kls.III Sintang,2026-02-20 20:00,23.4
St.Mteo.Kls.III Sintang,2026-02-20 21:00,24.2
St.Mteo.Kls.III Sintang,2026-02-20 22:00,25.1
St.Mteo.Kls.III Sintang,2026-02-20 23:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 00:00,24.0
St.Mteo.Kls.III Sintang,2026-02-21 01:00,24.3
St.Mteo.Kls.III Sintang,2026-02-21 02:00,24.2
St.Mteo.Kls.III Sintang,2026-02-21 05:00,24.3
St.Mteo.Kls.III Sintang,2026-02-21 06:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 07:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 08:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 09:00,24.4
St.Mteo.Kls.III Sintang,2026-02-21 10:00,24.0
St.Mteo.Kls.III Sintang,2026-02-21 11:00,24.3
St.Mteo.Kls.III Sintang,2026-02-21 12:00,24.9
St.Mteo.Kls.III Sintang,2026-02-21 13:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 14:00,24.2
St.Mteo.Kls.III Sintang,2026-02-21 15:00,24.9
St.Mteo.Kls.III Sintang,2026-02-21 16:00,24.0
St.Mteo.Kls.III Sintang,2026-02-21 17:00,24.4
St.Mteo.Kls.III Sintang,2026-02-21 18:00,24.5
St.Mteo.Kls.III Sintang,2026-02-21 19:00,25.5
St.Mteo.Kls.III Sintang,2026-02-21 20:00,24.2
St.Mteo.Kls.III Sintang,2026-02-21 21:00,24.7
St.Mteo.Kls.III Sintang,2026-02-21 22:00,24.9
St.Mteo.Kls.III Sintang,2026-02-21 23:00,25.1
St.Mteo.Kls.III Sintang,2026-02-22 00:00,25.1
St.Mteo.Kls.III Sintang,2026-02-22 01:00,25.1
St.Mteo.Kls.III Sintang,2026-02-22 02:00,24.6
St.Mteo.Kls.III Sintang,2026-02-22 03:00,24.5
St.Mteo.Kls.III Sintang,2026-02-22 04:00,24.2
St.Mteo.Kls.III Sintang,2026-02-22 05:00,24.5
St.Mteo.Kls.III Sintang,2026-02-22 06:00,24.3
St.Mteo.Kls.III Sintang,2026-02-22 07:00,24.4
St.Mteo.Kls.III Sintang,2026-02-22 08:00,24.2
St.Mteo.Kls.III Sintang,2026-02-22 09:00,23.7
St.Mteo.Kls.III Sintang,2026-02-22 10:00,24.4
St.Mteo.Kls.III Sintang,2026-02-22 11:00,24.6
St.Mteo.Kls.III Sintang,2026-02-22 12:00,25.0
St.Mteo.Kls.III Sintang,2026-02-22 13:00,24.8
St.Mteo.Kls.III Sintang,2026-02-22 14:00,24.8
St.Mteo.Kls.III Sintang,2026-02-22 15:00,25.4
St.Mteo.Kls.III Sintang,2026-02-22 16:00,25.4
St.Mteo.Kls.III Sintang,2026-02-22 17:00,25.6
St.Mteo.Kls.III Sintang,2026-02-22 18:00,25.2
St.Mteo.Kls.III Sintang,2026-02-22 19:00,24.7
St.Mteo.Kls.III Sintang,2026-02-22 20:00,25.2
St.Mteo.Kls.III Sintang,2026-02-22 21:00,24.5
St.Mteo.Kls.III Sintang,2026-02-22 22:00,24.8
St.Mteo.Kls.III Sintang,2026-02-22 23:00,25.1
St.Mteo.Kls.III Sintang,2026-02-23 00:00,26.6
St.Mteo.Kls.III Sintang,2026-02-23 01:00,27.0
St.Mteo.Kls.III Sintang,2026-02-23 02:00,27.6
St.Mteo.Kls.III Sintang,2026-02-23 03:00,26.8
St.Mteo.Kls.III Sintang,2026-02-23 04:00,26.5
St.Mteo.Kls.III Sintang,2026-02-23 05:00,25.7
St.Mteo.Kls.III Sintang,2026-02-23 06:00,25.4
St.Mteo.Kls.III Sintang,2026-02-23 07:00,24.8
St.Mteo.Kls.III Sintang,2026-02-23 08:00,24.0
St.Mteo.Kls.III Sintang,2026-02-23 09:00,24.3
St.Mteo.Kls.III Sintang,2026-02-23 10:00,24.4
St.Mteo.Kls.III Sintang,2026-02-23 11:00,24.5
St.Mteo.Kls.III Sintang,2026-02-23 12:00,24.7
St.Mteo.Kls.III Sintang,2026-02-23 13:00,24.4
St.Mteo.Kls.III Sintang,2026-02-23 14:00,24.3
St.Mteo.Kls.III Sintang,2026-02-23 15:00,23.9
St.Mteo.Kls.III Sintang,2026-02-23 16:00,24.8
St.Mteo.Kls.III Sintang,2026-02-23 17:00,25.2
St.Mteo.Kls.III Sintang,2026-02-23 18:00,25.3
St.Mteo.Kls.III Sintang,2026-02-23 19:00,25.3
St.Mteo.Kls.III Sintang,2026-02-23 20:00,25.7
St.Mteo.Kls.III Sintang,2026-02-23 21:00,25.9
St.Mteo.Kls.III Sintang,2026-02-23 22:00,25.4
St.Mteo.Kls.III Sintang,2026-02-23 23:00,25.4
St.Mteo.Kls.III Sintang,2026-02-24 00:00,25.2
St.Mteo.Kls.III Sintang,2026-02-24 01:00,25.2
St.Mteo.Kls.III Sintang,2026-02-24 02:00,24.7
St.Mteo.Kls.III Sintang,2026-02-24 03:00,24.6
St.Mteo.Kls.III Sintang,2026-02-24 04:00,24.5
St.Mteo.Kls.III Sintang,2026-02-24 05:00,24.7
St.Mteo.Kls.III Sintang,2026-02-24 06:00,25.1
St.Mteo.Kls.III Sintang,2026-02-24 07:00,24.9
St.Mteo.Kls.III Sintang,2026-02-24 08:00,24.5
